시간, 시가, 종가, 고가, 저가,  Width, 20mSMA, 20mSD, 60mSMA, UpdateHigh, UpdateLow, Min30m, Time, Max30m, Time, 외인, 기관, 외인5m, 기관5m, 거래량, 거래량(부호),ResQty, 콜(종가), 풋(종가) ,외인(ko), 기관(ko), 외인(ko)5m, 기관(ko)5m
151100, 285.7, 285.75, 285.8, 285.65, 0.0499878, 285.972, 0.35563, 286.224, 0, 24, 285.6, 368, 286.45, 345, -9690, 8529, -135, 18, 535, 535, 0, 1.22, 1.2, 196, -454, 8, -11
151200, 285.7, 285.65, 285.7, 285.6, -0.0500183, 285.948, 0.372121, 286.221, 0, 24, 285.6, 368, 286.45, 345, -9663, 8489, -121, 5, 242, -242, 0, 1.18, 1.24, 196, -454, 7, -12
151300, 285.65, 285.7, 285.7, 285.6, 0.0500183, 285.938, 0.387134, 286.217, 0, 24, 285.6, 368, 286.45, 345, -9637, 8431, -99, -11, 462, 462, 0, 1.2, 1.21, 191, -454, 6, -13
151400, 285.65, 285.9, 285.9, 285.65, 0.25, 285.935, 0.387425, 286.214, 0, 24, 285.6, 368, 286.45, 345, -9519, 8387, -37, -36, 740, 740, 0, 1.26, 1.13, 179, -452, 4, -12
151500, 285.85, 285.75, 285.95, 285.75, -0.100006, 285.928, 0.395567, 286.21, 0, 24, 285.6, 368, 286.4, 346, -9316, 8228, 42, -68, 494, -494, 0, 1.23, 1.17, 179, -452, 0, -3
151600, 285.8, 285.8, 285.85, 285.7, 0, 285.923, 0.399342, 286.205, 0, 24, 285.6, 368, 286.3, 362, -9380, 8261, 62, -53, 354, 354, 0, 1.24, 1.16, 166, -419, -6, 7
151700, 285.85, 285.8, 285.85, 285.7, -0.0500183, 285.915, 0.402615, 286.199, 0, 24, 285.6, 368, 286.3, 362, -9225, 8087, 87, -80, 308, -308, 0, 1.23, 1.18, 158, -409, -7, 9
151800, 285.8, 285.75, 285.8, 285.75, -0.0499878, 285.897, 0.399341, 286.19, 0, 24, 285.6, 368, 286.3, 362, -9159, 8040, 95, -78, 83, -83, 0, 1.23, 1.18, 158, -409, -6, 9
151900, 285.75, 285.85, 285.85, 285.75, 0.100006, 285.883, 0.382458, 286.179, 0, 24, 285.6, 368, 286.3, 362, -9153, 8033, 73, -70, 101, 101, 0, 1.23, 1.15, 150, -399, -5, 10
152000, 285.85, 285.75, 285.85, 285.7, -0.100006, 285.86, 0.357208, 286.166, 0, 24, 285.6, 368, 286.3, 362, -9191, 8060, 25, -33, 1022, -1022, 0, 1.21, 1.18, 138, -390, -8, 12
152100, 285.8, 285.7, 285.95, 285.65, -0.0999756, 285.832, 0.315074, 286.151, 0, 24, 285.6, 368, 286.3, 362, -8738, 7547, 128, -142, 1129, -1129, 0, 1.19, 1.2, 138, -390, -5, 5
152200, 285.65, 285.75, 285.8, 285.65, 0.100006, 285.805, 0.232161, 286.138, 0, 24, 285.6, 368, 286.3, 362, -8783, 7521, 88, -113, 263, 263, 0, 1.22, 1.18, 125, -380, -6, 5
152300, 285.8, 285.85, 285.9, 285.75, 0.0500183, 285.795, 0.204695, 286.126, 0, 24, 285.6, 368, 286.3, 362, -8678, 7493, 96, -109, 578, 578, 0, 1.24, 1.14, 125, -380, -6, 5
152400, 285.85, 285.85, 285.9, 285.8, 0, 285.79, 0.193906, 286.11, 0, 24, 285.6, 368, 286.3, 362, -8719, 7551, 86, -96, 258, 258, 0, 1.23, 1.17, 125, -380, -5, 3
152500, 285.8, 285.75, 285.85, 285.75, -0.0499878, 285.777, 0.168744, 286.093, 0, 24, 285.6, 368, 286.3, 362, -8796, 7556, 79, -100, 325, -325, 0, 1.23, 1.16, 125, -380, -2, 2
152600, 285.8, 285.8, 285.85, 285.75, 0, 285.77, 0.149662, 286.079, 0, 24, 285.6, 368, 286.3, 362, -8780, 7533, -8, -2, 181, -181, 0, 1.22, 1.17, 125, -380, -2, 2
152700, 285.75, 285.65, 285.75, 285.6, -0.100006, 285.758, 0.145857, 286.063, 0, 24, 285.6, 368, 286.3, 362, -8956, 7678, -34, 31, 790, -790, 0, 1.17, 1.22, 125, -380, 0, 0
152800, 285.6, 285.7, 285.7, 285.6, 0.100006, 285.763, 0.129901, 286.048, 0, 24, 285.6, 368, 286.3, 362, -8788, 7661, -22, 33, 284, 284, 0, 1.19, 1.21, 125, -380, 0, 0
152900, 285.7, 285.65, 285.7, 285.6, -0.0500183, 285.758, 0.138833, 286.034, 0, 24, 285.6, 368, 286.3, 362, -8637, 7636, 16, 17, 269, -269, 0, 1.18, 1.22, 125, -380, 0, 0
153000, 285.65, 285.5, 285.65, 285.35, -0.149994, 285.745, 0.178605, 286.02, 0, 24, 285.5, 390, 286.3, 362, -8592, 7542, 40, -2, 1439, -1439, 0, 1.13, 1.27, 125, -380, 0, 0
153100, 285.5, 285.65, 285.7, 285.45, 0.149994, 285.74, 0.183303, 286.005, 0, 24, 285.5, 390, 286.3, 362, -8674, 7499, 21, -6, 765, 765, 0, 1.18, 1.2, 125, -380, 0, 0
153200, 285.7, 285.7, 285.7, 285.65, 0, 285.742, 0.179651, 285.992, 0, 24, 285.5, 390, 286.05, 363, -8497, 7367, 91, -62, 487, 487, 0, 1.18, 1.21, 435, -574, 62, -38
153300, 285.65, 285.65, 285.7, 285.6, 0, 285.74, 0.183303, 285.979, 0, 24, 285.5, 390, 286, 365, -8430, 7311, 71, -70, 374, -374, 0, 1.16, 1.2, 435, -574, 62, -38
153400, 285.65, 285.6, 285.65, 285.6, -0.0499878, 285.725, 0.177482, 285.965, 0, 24, 285.5, 390, 286, 365, -8355, 7240, 56, -79, 410, -410, 0, 1.15, 1.21, 435, -574, 62, -38
153500, 285.6, 285.6, 285.65, 285.55, 0, 285.717, 0.185134, 285.954, 0, 24, 285.5, 390, 285.95, 366, -8506, 7291, 17, -50, 988, 988, 0, 1.14, 1.22, 435, -574, 62, -38
154500, 285.4, 285.4, 285.4, 285.4, 0, 285.698, 0.226883, 285.938, 0, 24, 285.4, 396, 285.9, 374, 0, 0, 0, 0, 4456, 0, 0, 1.1, 1.28, 0, 0, 0, 0
